Date,USD
1999-01-04,0.1645818003159447
1999-01-05,0.1646666215552339
1999-01-06,0.1606722253888983
1999-01-07,0.1511748277971178
1999-01-08,0.1534933209571086
1999-01-09,0.1534933209571086
1999-01-10,0.1534933209571086
1999-01-11,0.1457440140527062
1999-01-12,0.1414995622736994
1999-01-13,0.1607573788781141
1999-01-14,0.1529785645970806
1999-01-15,0.1506588762851132
1999-01-16,0.1506588762851132
1999-01-17,0.1506588762851132
1999-01-18,0.1494539531683378
1999-01-19,0.1497983650883945
1999-01-20,0.146262506978252
1999-01-21,0.1460032941198429
1999-01-22,0.1455711233192188
1999-01-23,0.1455711233192188
1999-01-24,0.1455711233192188
1999-01-25,0.1470397426493149
1999-01-26,0.1468670758095522
1999-01-27,0.1422805072567709
1999-01-28,0.1319050708799386
1999-01-29,0.1296237677935056
1999-01-30,0.1296237677935056
1999-01-31,0.1296237677935056
1999-02-01,0.1255748229080662
1999-02-02,0.1254866200414158
1999-02-03,0.1254866200414158
1999-02-04,0.1189379240715138
1999-02-05,0.1215094173971972
1999-02-06,0.1215094173971972
1999-02-07,0.1215094173971972
1999-02-08,0.1174274168759643
1999-02-09,0.1251337307567656
1999-02-10,0.1259275565977906
1999-02-11,0.1232790161601712
1999-02-12,0.1172495600502398
1999-02-13,0.1172495600502398
1999-02-14,0.1172495600502398
1999-02-15,0.1167157996959607
1999-02-16,0.1111835289606149
1999-02-17,0.1180496667738142
1999-02-18,0.1161817542894096
1999-02-19,0.1100196450385495
1999-02-20,0.1100196450385495
1999-02-21,0.1100196450385495
1999-02-22,0.0945826424859478
1999-02-23,0.0924880194351513
1999-02-24,0.0986681717967012
1999-02-25,0.0981243979931989
1999-02-26,0.096945206056479
1999-02-27,0.096945206056479
1999-02-28,0.096945206056479
1999-03-01,0.094036641926383
1999-03-02,0.0849843239049973
1999-03-03,0.0860859489131289
1999-03-04,0.0830535551352856
1999-03-05,0.0801042442416613
1999-03-06,0.0801042442416613
1999-03-07,0.0801042442416613
1999-03-08,0.0869113719892964
1999-03-09,0.0827774264575681
1999-03-10,0.0910282983475637
1999-03-11,0.0853516670995036
1999-03-12,0.0891091750717758
1999-03-13,0.0891091750717758
1999-03-14,0.0891091750717758
1999-03-15,0.0906630348972421
1999-03-16,0.0862694351521758
1999-03-17,0.092214483987811
