Date,USD
1999-01-04,-0.0858102868958385
1999-01-05,-0.085551822176273
1999-01-06,-0.0976996639958649
1999-01-07,-0.126389247867666
1999-01-08,-0.1194107004393902
1999-01-09,-0.1194107004393902
1999-01-10,-0.1194107004393902
1999-01-11,-0.14267252520031
1999-01-12,-0.1553372964590336
1999-01-13,-0.0974411992762984
1999-01-14,-0.1209614887567847
1999-01-15,-0.1279400361850609
1999-01-16,-0.1279400361850609
1999-01-17,-0.1279400361850609
1999-01-18,-0.1315585422589817
1999-01-19,-0.130524683380719
1999-01-20,-0.1411217368829156
1999-01-21,-0.1418971310416128
1999-01-22,-0.1431894546394416
1999-01-23,-0.1431894546394416
1999-01-24,-0.1431894546394416
1999-01-25,-0.1387955544068235
1999-01-26,-0.1393124838459556
1999-01-27,-0.1530111139829415
1999-01-28,-0.1837684156112691
1999-01-29,-0.1904884983199792
1999-01-30,-0.1904884983199792
1999-01-31,-0.1904884983199792
1999-02-01,-0.2023778754200056
1999-02-02,-0.2026363401395712
1999-02-03,-0.2026363401395712
1999-02-04,-0.2217627293874384
1999-02-05,-0.2142672525200311
1999-02-06,-0.2142672525200311
1999-02-07,-0.2142672525200311
1999-02-08,-0.226156629620057
1999-02-09,-0.2036701990178344
1999-02-10,-0.2013440165417419
1999-02-11,-0.2090979581287158
1999-02-12,-0.2266735590591886
1999-02-13,-0.2266735590591886
1999-02-14,-0.2266735590591886
1999-02-15,-0.2282243473765834
1999-02-16,-0.2442491599896619
1999-02-17,-0.2243473765830965
1999-02-18,-0.2297751356939779
1999-02-19,-0.2476092013440167
1999-02-20,-0.2476092013440167
1999-02-21,-0.2476092013440167
1999-02-22,-0.2918066683897651
1999-02-23,-0.297751356939778
1999-02-24,-0.2801757560093052
1999-02-25,-0.2817265443266996
1999-02-26,-0.2850865856810549
1999-02-27,-0.2850865856810549
1999-02-28,-0.2850865856810549
1999-03-01,-0.2933574567071595
1999-03-02,-0.3189454639441718
1999-03-03,-0.315843887309382
1999-03-04,-0.3243732230550531
1999-03-05,-0.3326440940811581
1999-03-06,-0.3326440940811581
1999-03-07,-0.3326440940811581
1999-03-08,-0.3135177048332904
1999-03-09,-0.3251486172137503
1999-03-10,-0.3018867924528305
1999-03-11,-0.317911605065909
1999-03-12,-0.3073145515637119
1999-03-13,-0.3073145515637119
1999-03-14,-0.3073145515637119
1999-03-15,-0.3029206513310933
1999-03-16,-0.3153269578702509
1999-03-17,-0.2985267510984752
1999-03-18,-0.2866373739984493
1999-03-19,-0.31170845179633
1999-03-20,-0.31170845179633
1999-03-21,-0.31170845179633
1999-03-22,-0.3248901524941847
1999-03-23,-0.3166192814680801
1999-03-24,-0.3083484104419747
1999-03-25,-0.3161023520289481
1999-03-26,-0.3375549237529083
1999-03-27,-0.3375549237529083
1999-03-28,-0.3375549237529083
1999-03-29,-0.3693460842594991
1999-03-30,-0.3644352545877489
1999-03-31,-0.3564228482812095
1999-04-01,-0.3486689066942365
1999-04-02,-0.3486689066942365
1999-04-03,-0.3486689066942365
1999-04-04,-0.3486689066942365
1999-04-05,-0.3538382010855523
1999-04-06,-0.3605582837942624
1999-04-07,-0.3383303179116055
1999-04-08,-0.3367795295942102
1999-04-09,-0.3471181183768417
1999-04-10,-0.3471181183768417
1999-04-11,-0.3471181183768417
1999-04-12,-0.3241147583354875
1999-04-13,-0.350478159731197
1999-04-14,-0.3447919359007496
1999-04-15,-0.3450504006203156
1999-04-16,-0.3755492375290776
1999-04-17,-0.3755492375290776
1999-04-18,-0.3755492375290776
1999-04-19,-0.3838201085551822
1999-04-20,-0.3812354613595246
1999-04-21,-0.3967433445334714
1999-04-22,-0.3980356681313002
1999-04-23,-0.3843370379943143
1999-04-24,-0.3843370379943143
1999-04-25,-0.3843370379943143
1999-04-26,-0.38950633238563
1999-04-27,-0.3853708968725771
1999-04-28,-0.3760661669682092
1999-04-29,-0.3920909795812872
1999-04-30,-0.3939002326182477
1999-05-01,-0.3939002326182477
1999-05-02,-0.3939002326182477
1999-05-03,-0.3959679503747741
1999-05-04,-0.4024295683639183
1999-05-05,-0.3758077022486432
1999-05-06,-0.3416903592659603
1999-05-07,-0.3450504006203156
1999-05-08,-0.3450504006203156
1999-05-09,-0.3450504006203156
1999-05-10,-0.3582321013181704
1999-05-11,-0.3590074954768676
1999-05-12,-0.3814939260790906
1999-05-13,-0.3874386146291031
1999-05-14,-0.3734815197725512
1999-05-15,-0.3734815197725512
1999-05-16,-0.3734815197725512
1999-05-17,-0.3711553372964591
1999-05-18,-0.3698630136986303
1999-05-19,-0.3843370379943143
1999-05-20,-0.383044714396485
1999-05-21,-0.4003618506073927
1999-05-22,-0.4003618506073927
1999-05-23,-0.4003618506073927
1999-05-24,-0.3970018092530369
1999-05-25,-0.3861462910312743
1999-05-26,-0.4099250452313256
1999-05-27,-0.4259498578444045
1999-05-28,-0.4243990695270097
1999-05-29,-0.4243990695270097
1999-05-30,-0.4243990695270097
1999-05-31,-0.4303437580770226
1999-06-01,-0.4360299819074695
1999-06-02,-0.4494701473248903
1999-06-03,-0.4494701473248903
1999-06-04,-0.4667872835357975
1999-06-05,-0.4667872835357975
1999-06-06,-0.4667872835357975
1999-06-07,-0.4665288188162315
1999-06-08,-0.4486947531661931
1999-06-09,-0.427759110881365
1999-06-10,-0.4256913931248385
1999-06-11,-0.4256913931248385
1999-06-12,-0.4256913931248385
1999-06-13,-0.4256913931248385
1999-06-14,-0.4352545877487723
1999-06-15,-0.4468855001292326
1999-06-16,-0.4590333419488241
1999-06-17,-0.460325665546653
1999-06-18,-0.4479193590074959
1999-06-19,-0.4479193590074959
1999-06-20,-0.4479193590074959
1999-06-21,-0.4605841302662186
1999-06-22,-0.4673042129749287
1999-06-23,-0.4758335487205998
1999-06-24,-0.4652364952184027
