Date,USD
1999-01-04,-0.0254940551313933
1999-01-05,-0.0248491827003694
1999-01-06,-0.0551581869584968
1999-01-07,-0.1267390268021564
1999-01-08,-0.1093274711645098
1999-01-09,-0.1093274711645098
1999-01-10,-0.1093274711645098
1999-01-11,-0.1673659899566661
1999-01-12,-0.1989647390768414
1999-01-13,-0.0545133145274715
1999-01-14,-0.1131967057506532
1999-01-15,-0.1306082613882998
1999-01-16,-0.1306082613882998
1999-01-17,-0.1306082613882998
1999-01-18,-0.1396364754226358
1999-01-19,-0.1370569856985402
1999-01-20,-0.1634967553705228
1999-01-21,-0.1654313726635945
1999-01-22,-0.168655734818714
1999-01-23,-0.168655734818714
1999-01-24,-0.168655734818714
1999-01-25,-0.1576929034913063
1999-01-26,-0.1589826483533555
1999-01-27,-0.1931608871976249
1999-01-28,-0.2699007064894771
1999-01-29,-0.2866673896960998
1999-01-30,-0.2866673896960998
1999-01-31,-0.2866673896960998
1999-02-01,-0.3163315215232033
1999-02-02,-0.3169763939542272
1999-02-03,-0.3169763939542272
1999-02-04,-0.3646969538499998
1999-02-05,-0.3459956533503054
1999-02-06,-0.3459956533503054
1999-02-07,-0.3459956533503054
1999-02-08,-0.3756597851774074
1999-02-09,-0.3195558836783228
1999-02-10,-0.3137520317991063
1999-02-11,-0.333098204729826
1999-02-12,-0.3769495300394552
1999-02-13,-0.3769495300394552
1999-02-14,-0.3769495300394552
1999-02-15,-0.3808187646256
1999-02-16,-0.4208008553490859
1999-02-17,-0.3711456781602402
1999-02-18,-0.3846879992117434
1999-02-19,-0.4291841969523965
1999-02-20,-0.4291841969523965
1999-02-21,-0.4291841969523965
1999-02-22,-0.5394573826574957
1999-02-23,-0.5542894485710467
1999-02-24,-0.5104381232614175
1999-02-25,-0.5143073578475609
1999-02-26,-0.5226906994508729
1999-02-27,-0.5226906994508729
1999-02-28,-0.5226906994508729
1999-03-01,-0.5433266172436391
1999-03-02,-0.6071689879150118
1999-03-03,-0.5994305187427237
1999-03-04,-0.6207113089665152
1999-03-05,-0.6413472267592827
1999-03-06,-0.6413472267592827
1999-03-07,-0.6413472267592827
1999-03-08,-0.5936266668635086
1999-03-09,-0.6226459262595868
1999-03-10,-0.5646074074674304
1999-03-11,-0.6045894981909162
1999-03-12,-0.5781497285189336
1999-03-13,-0.5781497285189336
1999-03-14,-0.5781497285189336
1999-03-15,-0.567186897191526
1999-03-16,-0.5981407738806759
1999-03-17,-0.5562240658641183
1999-03-18,-0.5265599340370163
1999-03-19,-0.5891125598463414
1999-03-20,-0.5891125598463414
1999-03-21,-0.5891125598463414
1999-03-22,-0.6220010538285629
1999-03-23,-0.6013651360357968
1999-03-24,-0.5807292182430293
1999-03-25,-0.6000753911737475
1999-03-26,-0.6535998029487381
1999-03-27,-0.6535998029487381
1999-03-28,-0.6535998029487381
1999-03-29,-0.7329191119646858
1999-03-30,-0.7206665357752304
1999-03-31,-0.7006754904134868
1999-04-01,-0.6813293174827685
1999-04-02,-0.6813293174827685
1999-04-03,-0.6813293174827685
1999-04-04,-0.6813293174827685
1999-04-05,-0.6942267661032478
1999-04-06,-0.7109934493098705
1999-04-07,-0.6555344202418097
1999-04-08,-0.651665185655665
1999-04-09,-0.6774600828966236
1999-04-10,-0.6774600828966236
1999-04-11,-0.6774600828966236
1999-04-12,-0.6200664365354912
1999-04-13,-0.6858434244999357
1999-04-14,-0.6716562310174086
1999-04-15,-0.6723011034484325
1999-04-16,-0.7483960503092608
1999-04-17,-0.7483960503092608
1999-04-18,-0.7483960503092608
1999-04-19,-0.7690319681020269
1999-04-20,-0.762583243791788
1999-04-21,-0.801275589653226
1999-04-22,-0.8044999518083454
1999-04-23,-0.7703217129640761
1999-04-24,-0.7703217129640761
1999-04-25,-0.7703217129640761
1999-04-26,-0.7832191615845555
1999-04-27,-0.7729012026881718
1999-04-28,-0.7496857951713086
1999-04-29,-0.7896678858947944
1999-04-30,-0.7941819929119617
1999-05-01,-0.7941819929119617
1999-05-02,-0.7941819929119617
1999-05-03,-0.7993409723601543
1999-05-04,-0.8154627831357532
1999-05-05,-0.7490409227402847
1999-05-06,-0.6639177618451204
1999-05-07,-0.6723011034484325
1999-05-08,-0.6723011034484325
1999-05-09,-0.6723011034484325
1999-05-10,-0.7051895974306555
1999-05-11,-0.7071242147237272
1999-05-12,-0.7632281162228118
1999-05-13,-0.7780601821363629
1999-05-14,-0.7432370708610683
1999-05-15,-0.7432370708610683
1999-05-16,-0.7432370708610683
1999-05-17,-0.7374332189818531
1999-05-18,-0.7342088568267336
1999-05-19,-0.7703217129640761
1999-05-20,-0.7670973508089552
1999-05-21,-0.8103038036875619
1999-05-22,-0.8103038036875619
1999-05-23,-0.8103038036875619
1999-05-24,-0.8019204620842499
1999-05-25,-0.7748358199812434
1999-05-26,-0.8341640836354476
1999-05-27,-0.8741461743589348
1999-05-28,-0.87027693977279
1999-05-29,-0.87027693977279
1999-05-30,-0.87027693977279
1999-05-31,-0.8851090056863411
1999-06-01,-0.8992961991688682
1999-06-02,-0.932829565582115
1999-06-03,-0.932829565582115
1999-06-04,-0.9760360184607204
1999-06-05,-0.9760360184607204
1999-06-06,-0.9760360184607204
1999-06-07,-0.9753911460296965
1999-06-08,-0.9308949482890434
1999-06-09,-0.8786602813761021
1999-06-10,-0.8735013019279095
1999-06-11,-0.8735013019279095
1999-06-12,-0.8735013019279095
1999-06-13,-0.8735013019279095
1999-06-14,-0.8973615818757965
